Name,Nationality,Sex,Age,Height,Weight,Sport,Gold,Silver,Bronze,BMI
Brooke Stratton,AUS,female,22,1.68,60,athletics,0,0,0,21.2585034
Bruna Farias,BRA,female,23,1.56,51,athletics,0,0,0,20.9566075
Bruno Hortelano,ESP,male,24,1.8,70,athletics,0,0,0,21.60493827
Bruno de Barros,BRA,male,29,1.82,85,athletics,0,0,0,25.66115203
Burkheart Ellis Jr,BAR,male,23,1.91,85,athletics,0,0,0,23.2997999
Byambajav Tseveenravdan,MGL,male,25,1.69,58,athletics,0,0,0,20.30741221
Byeongkwang Choe,KOR,male,24,1.85,73,athletics,0,0,0,21.32943755
Byron Robinson,USA,male,20,1.76,74,athletics,0,0,0,23.88946281
Caio Bonfim,BRA,male,25,1.74,60,athletics,0,0,0,19.81767737
Caitlin Sargent-Jones,AUS,female,23,1.71,60,athletics,0,0,0,20.51913409
Caleb Mwangangi Ndiku,KEN,male,23,1.67,65,athletics,0,0,0,23.30668005
Callum Hawkins,GBR,male,23,1.79,62,athletics,0,0,0,19.35020755
Caridad Jerez,ESP,female,25,1.66,58,athletics,0,0,0,21.04804761
Carina Horn,RSA,female,27,1.68,62,athletics,0,0,0,21.96712018
Carl Dohmann,GER,male,25,1.83,62,athletics,0,0,0,18.51354176
Carla Salome Rocha,POR,female,25,1.57,46,athletics,0,0,0,18.66201469
Carles Castillejo,ESP,male,37,1.65,61,athletics,0,0,0,22.40587695
Carline Muir,CAN,female,28,1.7,65,athletics,0,0,0,22.49134948
Carlos Lemos,COL,male,27,1.83,76,athletics,0,0,0,22.69401893
Carlos Tobalina,ESP,male,30,1.88,120,athletics,0,0,0,33.95201449
Carmen Patricia Martinez,PAR,female,33,1.6,55,athletics,0,0,0,21.484375
Carolin Schafer,GER,female,24,1.78,65,athletics,0,0,0,20.51508648
Carolle Zahi,FRA,female,21,1.7,66,athletics,0,0,0,22.83737024
Caster Semenya,RSA,female,25,1.78,70,athletics,1,0,0,22.09317005
Caterine Ibarguen,COL,female,32,1.85,70,athletics,1,0,0,20.45288532
Catherine Bertone,ITA,female,43,1.6,45,athletics,0,0,0,17.578125
Catia Azevedo,POR,female,22,1.7,50,athletics,0,0,0,17.30103806
Cecilia Bouele,CGO,female,23,1.66,60,athletics,0,0,0,21.77384236
Cejhae Greene,ANT,male,20,1.74,72,athletics,0,0,0,23.78121284
Celestin Nihorimbere,BDI,male,23,1.67,55,athletics,0,0,0,19.72103697
Celiangeli Morales,PUR,female,30,1.65,63,athletics,0,0,0,23.14049587
Celine Distel-Bonnet,FRA,female,28,1.7,59,athletics,0,0,0,20.41522491
Celma Bonfim da Graca,STP,female,38,1.65,58,athletics,0,0,0,21.30394858
Cesar Y. Ruiz,CUB,male,21,1.84,77,athletics,0,0,0,22.74338374
Chahinez Nasri,TUN,female,19,1.68,51,athletics,0,0,0,18.06972789
Chala Beyo,ETH,male,20,1.76,58,athletics,0,0,0,18.72417355
Changrui Xue,CHN,male,24,1.88,75,athletics,0,0,0,21.22000905
Changzhou Huang,CHN,male,21,1.86,73,athletics,0,0,0,21.10070528
Chanice Chase,CAN,female,22,1.73,61,athletics,0,0,0,20.38156971
Chao Yue,CHN,female,25,1.65,50,athletics,0,0,0,18.36547291
Charlene Woitha,GER,female,22,1.78,77,athletics,0,0,0,24.30248706
Charles Grethen,LUX,male,23,1.8,68,athletics,0,0,0,20.98765432
Charles Jock,USA,male,26,1.91,74,athletics,0,0,0,20.28453167
Charles Philibert-Thiboutot,CAN,male,25,1.82,63,athletics,0,0,0,19.0194421
Charles Yosei Muneria,KEN,male,20,1.67,55,athletics,0,0,0,19.72103697
Charlie Grice,GBR,male,22,1.82,70,athletics,0,0,0,21.13271344
Charline Mathias,LUX,female,23,1.73,60,athletics,0,0,0,20.04744562
Charlotta Fougberg,SWE,female,30,1.65,51,athletics,0,0,0,18.73278237
Charlotte Wingfield,MLT,female,21,1.73,69,athletics,0,0,0,23.05456246
Chaunte Lowe,USA,female,32,1.76,59,athletics,0,0,0,19.04700413
Chavaughn Walsh,ANT,male,28,1.8,72,athletics,0,0,0,22.22222222
Chelsea Jaensch,AUS,female,31,1.63,56,athletics,0,0,0,21.07719523
Chiara Bazzoni,ITA,female,31,1.72,58,athletics,0,0,0,19.605192
Chieh Chen,TPE,male,23,1.82,73,athletics,0,0,0,22.03840116
Chien-Ho Hsieh,TPE,female,28,1.64,48,athletics,0,0,0,17.84651993
Chijindu Ujah,GBR,male,22,1.82,81,athletics,0,0,0,24.45356841
Chilsung Park,KOR,male,33,1.73,67,athletics,0,0,0,22.38631428
Chin-Ping Ho,TPE,male,32,1.73,60,athletics,0,0,0,20.04744562
Chinwe Okoro,NGR,female,26,1.78,102,athletics,0,0,0,32.19290494
Chisato Fukushima,JPN,female,27,1.65,52,athletics,0,0,0,19.10009183
Chol Pak,PRK,male,25,1.65,53,athletics,0,0,0,19.46740129
Chris Baker,GBR,male,25,1.94,80,athletics,0,0,0,21.25624402
Chris Benard,USA,male,25,1.91,83,athletics,0,0,0,22.75156931
Chris Bennett,GBR,male,26,1.88,115,athletics,0,0,0,32.53734722
Chris Brown,BAH,male,37,1.78,75,athletics,0,0,1,23.67125363
Chris Erickson,AUS,male,34,1.75,60,athletics,0,0,0,19.59183673
Chris O'Hare,GBR,male,25,1.78,63,athletics,0,0,0,19.88385305
Chris Winter,CAN,male,29,1.88,75,athletics,0,0,0,21.22000905
Chrisann Gordon,JAM,female,21,1.68,65,athletics,0,1,0,23.03004535
Chrishuna Williams,USA,female,22,1.61,54,athletics,0,0,0,20.83252961
Christabel Nettey,CAN,female,24,1.62,57,athletics,0,0,0,21.71925011
Christania Williams,JAM,female,21,1.65,63,athletics,0,1,0,23.14049587
Christelle Daunay,FRA,female,41,1.62,43,athletics,0,0,0,16.38469745
Christian Coleman,USA,male,20,1.76,72,athletics,0,0,0,23.24380165
Christian Kreienbuhl,SUI,male,34,1.86,68,athletics,0,0,0,19.6554515
Christian Taylor,USA,male,25,1.88,81,athletics,1,0,0,22.91760978
Christin Hussong,GER,female,22,1.86,84,athletics,0,0,0,24.28026361
Christina Epps,USA,female,24,1.76,65,athletics,0,0,0,20.9839876
Christina Hering,GER,female,21,1.85,63,athletics,0,0,0,18.40759679
Christina Obergfoll,GER,female,34,1.75,79,athletics,0,0,0,25.79591837
Christina Schwanitz,GER,female,30,1.8,115,athletics,0,0,0,35.49382716
Christine Amertil,BAH,female,36,1.68,54,athletics,0,0,0,19.13265306
Christine Day,JAM,female,29,1.68,51,athletics,0,1,0,18.06972789
Christine Kalmer,RSA,female,30,1.72,55,athletics,0,0,0,18.59113034
Christine Ohuruogu,GBR,female,31,1.72,70,athletics,0,0,1,23.66143862
Christoph Harting,GER,male,25,2.07,123,athletics,1,0,0,28.70545404
Christophe Lemaitre,FRA,male,25,1.9,74,athletics,0,0,1,20.49861496
Christopher Linke,GER,male,27,1.91,66,athletics,0,0,0,18.09160933
Christopher Valdez,DOM,male,21,1.7,63,athletics,0,0,0,21.79930796
Chun-Hsien Hsiang,TPE,male,22,1.86,70,athletics,0,0,0,20.23355301
Chunyu Wang,CHN,female,21,1.75,55,athletics,0,0,0,17.95918367
Churandy Martina,NED,male,31,1.8,76,athletics,0,0,0,23.45679012
Ciara Everard,IRL,female,25,1.69,54,athletics,0,0,0,18.90690102
Ciara Mageean,IRL,female,24,1.7,55,athletics,0,0,0,19.03114187
Cindy Billaud,FRA,female,30,1.67,59,athletics,0,0,0,21.1552942
Cindy Ofili,GBR,female,21,1.78,68,athletics,0,0,0,21.46193662
Cindy Roleder,GER,female,26,1.78,70,athletics,0,0,0,22.09317005
Cisiane Lopes,BRA,female,33,1.59,49,athletics,0,0,0,19.38214469
Clarence Munyai,RSA,male,18,1.7,65,athletics,0,0,0,22.49134948
Claudette Mukasakindi,RWA,female,33,1.6,68,athletics,0,0,0,26.5625
Claudia Bobocea,ROU,female,23,1.76,53,athletics,0,0,0,17.11002066
Claudia Rath,GER,female,29,1.75,65,athletics,0,0,0,21.2244898
Claudia Stef,ROU,female,38,1.7,57,athletics,0,0,0,19.72318339
Claudio Villanueva,ECU,male,27,1.75,68,athletics,0,0,0,22.20408163
Clayton Murphy,USA,male,21,1.81,68,athletics,0,0,1,20.75638717
Clelia Reuse-Rard,SUI,female,27,1.7,57,athletics,0,0,0,19.72318339
Cleopatra Borel,TTO,female,37,1.72,89,athletics,0,0,0,30.0838291
Clive Pullen,JAM,male,21,1.83,83,athletics,0,0,0,24.78425752
Colleen Quigley,USA,female,23,1.76,61,athletics,0,0,0,19.69266529
Concepcion Montaner,ESP,female,35,1.7,59,athletics,0,0,0,20.41522491
Conor McCullough,USA,male,25,1.96,106,athletics,0,0,0,27.59266972
Conseslus Kipruto,KEN,male,21,1.67,58,athletics,1,0,0,20.79672989
Courtney Frerichs,USA,female,23,1.71,53,athletics,0,0,0,18.12523512
Courtney Okolo,USA,female,22,1.73,58,athletics,1,0,0,19.37919743
Cristhian Pacheco,PER,male,22,1.62,50,athletics,0,0,0,19.05197378
Cristiane Silva,BRA,female,27,1.62,54,athletics,0,0,0,20.57613169
Cristina Bujin,ROU,female,27,1.72,56,athletics,0,0,0,18.92915089
Crystal Emmanuel,CAN,female,24,1.7,59,athletics,0,0,0,20.41522491
Cuthbert Nyasango,ZIM,male,33,1.63,56,athletics,0,0,0,21.07719523
Cynthia Bolingo,BEL,female,23,1.65,53,athletics,0,0,0,19.46740129
Cyrus Hostetler,USA,male,29,1.88,95,athletics,0,0,0,26.87867813
Dafne Schippers,NED,female,23,1.79,70,athletics,0,1,0,21.84700852
Daichi Sawano,JPN,male,35,1.83,74,athletics,0,0,0,22.09680791
Daigo Hasegawa,JPN,male,26,1.73,58,athletics,0,0,0,19.37919743
Dailin Belmonte,CUB,female,30,1.58,52,athletics,0,0,0,20.82999519
Daina Levy,JAM,female,22,1.65,98,athletics,0,0,0,35.99632691
Daisuke Matsunaga,JPN,male,21,1.74,60,athletics,0,0,0,19.81767737
Daisurami Bonne,CUB,female,28,1.71,60,athletics,0,0,0,20.51913409
Dalal Mesfer Al Harith,QAT,female,16,1.6,55,athletics,0,0,0,21.484375
Dalila Abdulkadir,BRN,female,17,1.56,46,athletics,0,0,0,18.90203813
Dalilah Muhammad,USA,female,26,1.73,55,athletics,1,0,0,18.37682515
Damar Forbes,JAM,male,25,1.88,82,athletics,0,0,0,23.20054323
Damian Czykier,POL,male,23,1.91,78,athletics,0,0,0,21.38099285
Damian Warner,CAN,male,26,1.85,83,athletics,0,0,1,24.25127831
Damien Birkinhead,AUS,male,22,1.9,140,athletics,0,0,0,38.78116343
Dana Veldakova,SVK,female,34,1.79,61,athletics,0,0,0,19.03810742
Dane Bird-Smith,AUS,male,23,1.87,72,athletics,0,0,1,20.58966513
Daneja Grandovec,SLO,female,31,1.75,58,athletics,0,0,0,18.93877551
Dani Samuels,AUS,female,27,1.82,82,athletics,0,0,0,24.75546432
Daniel Andujar,ESP,male,21,1.82,78,athletics,0,0,0,23.54788069
Daniel Bailey,ANT,male,29,1.79,68,athletics,0,0,0,21.22280828
Daniel Estrada,CHI,male,26,1.73,61,athletics,0,0,0,20.38156971
Daniel Jasinski,GER,male,26,2.07,120,athletics,0,0,1,28.00532101
Daniel Stahl,SWE,male,23,2,155,athletics,0,0,0,38.75
Daniel Talbot,GBR,male,24,1.84,73,athletics,0,0,0,21.56190926
Daniel Vargas,MEX,male,32,1.62,53,athletics,0,0,0,20.19509221
Daniela Cardoso,POR,female,24,1.57,48,athletics,0,0,0,19.47340663
Daniela Carlan,ROU,female,35,1.64,47,athletics,0,0,0,17.47471743
Daniela Ferenz,GER,female,25,1.71,61,athletics,0,0,0,20.86111966
Daniele Meucci,ITA,male,30,1.78,64,athletics,0,0,0,20.19946976
Danijel Furtula,MNE,male,23,1.93,118,athletics,0,0,0,31.67870278
Danniel Thomas,JAM,female,23,1.68,91,athletics,0,0,0,32.24206349
Danuta Urbanik,POL,female,26,1.67,49,athletics,0,0,0,17.56965112
Dariya Derkach,ITA,female,22,1.7,50,athletics,0,0,0,17.30103806
Darlan Romani,BRA,male,24,1.87,90,athletics,0,0,0,25.73708141
Darrell Hill,USA,male,22,1.91,145,athletics,0,0,0,39.74671747
Darrell Wesh,HAI,male,24,1.83,160,athletics,0,0,0,47.77688196
Darya Klishina,RUS,female,25,1.8,58,athletics,0,0,0,17.90123457
Darya Maslova,KGZ,female,20,1.65,44,athletics,0,0,0,16.16161616
Daryll Neita,GBR,female,19,1.72,61,athletics,0,0,1,20.61925365
Daseul Lee,KOR,female,19,1.59,47,athletics,0,0,0,18.59103675
David Adley Smith Ii,PUR,male,23,1.92,82,athletics,0,0,0,22.24392361
David Bustos,ESP,male,25,1.82,64,athletics,0,0,0,19.321338
David Carver,MRI,male,28,1.83,68,athletics,0,0,0,20.30517483
David Lekuta Rudisha,KEN,male,27,1.9,76,athletics,1,0,0,21.05263158
David McNeill,AUS,male,29,1.75,53,athletics,0,0,0,17.30612245
David Soderberg,FIN,male,36,1.85,96,athletics,0,0,0,28.04967129
David Storl,GER,male,25,1.98,117,athletics,0,0,0,29.84389348
David Torrence,PER,male,30,1.9,65,athletics,0,0,0,18.00554017
David Verburg,USA,male,24,1.73,70,athletics,1,0,0,23.38868656
Davide Manenti,ITA,male,26,1.77,80,athletics,0,0,0,25.53544639
Daviti Kharazishvili,GEO,male,23,1.71,68,athletics,0,0,0,23.25501864
Dawit Seyaum,ETH,female,19,1.61,49,athletics,0,0,0,18.90359168
Dawit Wolde,ETH,male,24,1.8,64,athletics,0,0,0,19.75308642
Deanna Price,USA,female,22,1.73,99,athletics,0,0,0,33.07828528
Debashree Mazumdar,IND,female,24,1.64,53,athletics,0,0,0,19.70553242
Deborah Rodriguez,URU,female,23,1.75,61,athletics,0,0,0,19.91836735
Dejen Gebremeskel,ETH,male,26,1.8,58,athletics,0,0,0,17.90123457
Delanno Williams,GBR,male,22,1.8,73,athletics,0,0,0,22.5308642
Demetrius Pinder,BAH,male,27,1.78,70,athletics,0,0,0,22.09317005
Denia Caballero,CUB,female,26,1.75,70,athletics,0,0,1,22.85714286
Denika Kassim,COM,female,18,1.57,44,athletics,0,0,0,17.85062274
Denisa Rosolova,CZE,female,29,1.75,63,athletics,0,0,0,20.57142857
Deokhyeon Kim,KOR,male,30,1.8,71,athletics,0,0,0,21.91358025
Deon Lendore,TTO,male,23,1.79,75,athletics,0,0,0,23.40750913
Derek Drouin,CAN,male,26,1.96,83,athletics,1,0,0,21.60558101
Derek Hawkins,GBR,male,26,1.8,68,athletics,0,0,0,20.98765432
Derlys Ayala,PAR,male,26,1.78,75,athletics,0,0,0,23.67125363
Desiree Henry,GBR,female,20,1.71,64,athletics,0,0,1,21.88707637
Desiree Linden,USA,female,32,1.55,43,athletics,0,0,0,17.89802289
Desiree Rossit,ITA,female,22,1.79,51,athletics,0,0,0,15.91710621
Deuce Carter,JAM,male,25,1.83,82,athletics,0,0,0,24.48565201
Devon Allen,USA,male,21,1.86,83,athletics,0,0,0,23.99121286
Diamara Planell,PUR,female,23,1.8,67,athletics,0,0,0,20.67901235
Diana Aydosova,KAZ,female,20,1.58,50,athletics,0,0,0,20.02884153
Diana Khubeseryan,ARM,female,21,1.7,60,athletics,0,0,0,20.76124567
Diana Lobacevske,LTU,female,35,1.74,57,athletics,0,0,0,18.8267935
Diana Martin,ESP,female,34,1.63,50,athletics,0,0,0,18.81892431
Diana Sujew,GER,female,25,1.66,53,athletics,0,0,0,19.23356075
Diane Nukuri,BDI,female,31,1.83,59,athletics,0,0,0,17.61772522
Didier Kiki,BEN,male,20,1.85,84,athletics,0,0,0,24.54346238
Diego Colorado,COL,male,42,1.69,62,athletics,0,0,0,21.70792339
Diego Palomeque,COL,male,22,1.78,67,athletics,0,0,0,21.14631991
Diego del Real,MEX,male,22,1.85,100,athletics,0,0,0,29.2184076
Dilshod Nazarov,TJK,male,33,1.87,120,athletics,1,0,0,34.31610855
Dimitri Bascou,FRA,male,28,1.81,80,athletics,0,0,1,24.41927902
Dimitri Juliet,NED,male,19,1.81,80,athletics,0,0,0,24.41927902
Dimitriana Surdu,MDA,female,21,1.74,93,athletics,0,0,0,30.71739992
Dimitrios Chondrokoukis,CYP,male,28,1.94,74,athletics,0,0,0,19.66202572
Dina Asher-Smith,GBR,female,20,1.64,55,athletics,0,0,1,20.44913742
Dina Lebo Phalula,RSA,female,32,1.65,46,athletics,0,0,0,16.89623508
Ding Chen,CHN,male,23,1.75,62,athletics,0,0,0,20.24489796
Djenebou Dante,MLI,female,26,1.76,73,athletics,0,0,0,23.56663223
Dmitriy Koblov,KAZ,male,23,1.83,82,athletics,0,0,0,24.48565201
Dmitry Kroyter,ISR,male,23,1.87,73,athletics,0,0,0,20.8756327
Dmytro Kosynskyy,UKR,male,26,1.98,105,athletics,0,0,0,26.78298133
Dmytro Yakovenko,UKR,male,23,1.92,70,athletics,0,0,0,18.98871528
Dominic King,GBR,male,32,1.78,69,athletics,0,0,0,21.77755334
Dominik Distelberger,AUT,male,26,1.86,81,athletics,0,0,0,23.41311134
Dominique Scott,RSA,female,23,1.66,52,athletics,0,0,0,18.87066338
Donald Blair-Sanford,ISR,male,29,1.96,81,athletics,0,0,0,21.0849646
Donald Cabral,USA,male,26,1.78,68,athletics,0,0,0,21.46193662
Donald Thomas,BAH,male,31,1.91,81,athletics,0,0,0,22.20333872
Doreen Amata,NGR,female,27,1.91,63,athletics,0,0,0,17.26926345
Dragana Tomasevic,SRB,female,33,1.75,80,athletics,0,0,0,26.12244898
Drita Islami,MKD,female,19,1.66,56,athletics,0,0,0,20.32225287
Duobujie,CHN,male,22,1.75,55,athletics,0,0,0,17.95918367
Dusan Majdan,SVK,male,28,1.8,67,athletics,0,0,0,20.67901235
Dutee Chand,IND,female,20,1.6,50,athletics,0,0,0,19.53125
Dylan Borlee,BEL,male,23,1.9,78,athletics,0,0,0,21.6066482
Dzianis Simanovich,BLR,male,28,1.78,64,athletics,0,0,0,20.19946976
Dzmitry Nabokau,BLR,male,20,1.86,69,athletics,0,0,0,19.94450225
Dzmitry Platnitski,BLR,male,27,1.91,83,athletics,0,0,0,22.75156931
Eddie Lovett,ISV,male,23,1.8,73,athletics,0,0,0,22.5308642
Edel R. Amores,CUB,male,17,1.81,72,athletics,0,0,0,21.97735112
Eder Antonio Souza,BRA,male,29,1.89,89,athletics,0,0,0,24.91531592
Edgar Rivera,MEX,male,25,1.98,84,athletics,0,0,0,21.42638506
Edidiong Ofonime Odiong,BRN,female,19,1.67,58,athletics,0,0,0,20.79672989
Edward Araya,CHI,male,30,1.76,62,athletics,0,0,0,20.01549587
Eelco Sintnicolaas,NED,male,28,1.86,80,athletics,0,0,0,23.12406059
Egle Balciunaite,LTU,female,27,1.76,63,athletics,0,0,0,20.33832645
Ehsan Hadadi,IRI,male,31,1.92,120,athletics,0,0,0,32.55208333
Eider Arevalo,COL,male,23,1.65,60,athletics,0,0,0,22.03856749
Eike Onnen,GER,male,33,1.97,92,athletics,0,0,0,23.70584143
Eiki Takahashi,JPN,male,23,1.76,58,athletics,0,0,0,18.72417355
Eilidh Doyle,GBR,female,29,1.7,60,athletics,0,0,1,20.76124567
Eilish McColgan,GBR,female,25,1.76,53,athletics,0,0,0,17.11002066
Ekaterina Poplavskaya,BLR,female,28,1.69,61,athletics,0,0,0,21.3577956
Ekaterina Voronina,UZB,female,24,1.73,65,athletics,0,0,0,21.71806609
Ekaterini Stefanidi,GRE,female,26,1.73,59,athletics,1,0,0,19.71332153
El Hadi Laameche,ALG,male,26,1.65,60,athletics,0,0,0,22.03856749
El Hassan Elabbassi,BRN,male,31,1.71,61,athletics,0,0,0,20.86111966
Elaine Thompson,JAM,female,23,1.67,57,athletics,2,1,0,20.43816558
Elea Mariama Diarra,FRA,female,26,1.76,56,athletics,0,0,0,18.0785124
Eleanor Patterson,AUS,female,19,1.82,65,athletics,0,0,0,19.62323391
Elena Maria Bonfanti,ITA,female,27,1.72,52,athletics,0,0,0,17.57706869
Elena Panturoiu,ROU,female,21,1.7,57,athletics,0,0,0,19.72318339
Eleni Artymata,CYP,female,29,1.77,62,athletics,0,0,0,19.78997095
Eleonora Giorgi,ITA,female,26,1.62,52,athletics,0,0,0,19.81405274
Eliane Martins,BRA,female,29,1.6,49,athletics,0,0,0,19.140625
Eliane Saholinirina,MAD,female,34,1.54,46,athletics,0,0,0,19.39618823
Eliecith Palacios,COL,female,28,1.7,64,athletics,0,0,0,22.14532872
Elijah Motonei Manangoi,KEN,male,23,1.85,62,athletics,0,0,0,18.11541271
Elina Mikhina,KAZ,female,21,1.7,55,athletics,0,0,0,19.03114187
Elisa Rigaudo,ITA,female,35,1.68,53,athletics,0,0,0,18.77834467
Elisabeth Mandaba,CAF,female,26,1.33,53,athletics,0,0,0,29.96212335
Elisavet Pesiridou,GRE,female,24,1.75,58,athletics,0,0,0,18.93877551
Eliska Klucinova,CZE,female,27,1.78,70,athletics,0,0,0,22.09317005
Eliud Kipchoge,KEN,male,31,1.67,57,athletics,1,0,0,20.43816558
Eliza McCartney,NZL,female,19,1.79,66,athletics,0,0,1,20.59860803
Elizabeth Gleadle,CAN,female,27,1.85,79,athletics,0,0,0,23.082542
Ella Nelson,AUS,female,21,1.69,58,athletics,0,0,0,20.30741221
Ellen Sprunger,SUI,female,29,1.72,62,athletics,0,0,0,20.9572742
Elliot Giles,GBR,male,21,1.83,77,athletics,0,0,0,22.99262444
Eloise Wellings,AUS,female,33,1.72,52,athletics,0,0,0,17.57706869
Elroy Gelant,RSA,male,29,1.75,61,athletics,0,0,0,19.91836735
Els Rens,BEL,female,33,1.6,51,athletics,0,0,0,19.921875
Emel Dereli,TUR,female,20,1.81,110,athletics,0,0,0,33.57650865
Emilia Ankiewicz,POL,female,25,1.78,64,athletics,0,0,0,20.19946976
Emiliano Lasa,URU,male,26,1.8,75,athletics,0,0,0,23.14814815
Emilie Menuet,FRA,female,24,1.55,44,athletics,0,0,0,18.31425598
Emily Diamond,GBR,female,24,1.73,58,athletics,0,0,1,19.37919743
Emily Infeld,USA,female,26,1.63,49,athletics,0,0,0,18.44254582
Emma Coburn,USA,female,25,1.73,54,athletics,0,0,1,18.04270106
Emmanuel Callender,TTO,male,31,1.89,86,athletics,0,0,0,24.07547381
Emre Zafer Barnes,TUR,male,27,1.78,73,athletics,0,0,0,23.0400202
English Gardner,USA,female,23,1.68,54,athletics,1,0,0,19.13265306
Enzo Yanez,CHI,male,30,1.74,63,athletics,0,0,0,20.80856124
Ercan Muslu,TUR,male,27,1.6,52,athletics,0,0,0,20.3125
Eric Alejandro,PUR,male,29,1.8,81,athletics,0,0,0,25
Eric Cray,PHI,male,27,1.76,70,athletics,0,0,0,22.5981405
Eric Gillis,CAN,male,36,1.72,58,athletics,0,0,0,19.605192
Erica de Sena,BRA,female,30,1.68,55,athletics,0,0,0,19.48696145
Erick Barrondo,GUA,male,24,1.78,60,athletics,0,0,0,18.9370029
Erick Rodriguez,NCA,male,25,1.73,59,athletics,0,0,0,19.71332153
Erik Kynard,USA,male,25,1.94,89,athletics,0,0,0,23.64757147
Erika Abril,COL,female,37,1.64,52,athletics,0,0,0,19.33372992
Erika Kinsey,SWE,female,28,1.85,68,athletics,0,0,0,19.86851717
Erika Olivera,CHI,female,40,1.63,55,athletics,0,0,0,20.70081674
Erin Teschuk,CAN,female,21,1.63,52,athletics,0,0,0,19.57168128
Ernesto Andres Zamora,URU,male,32,1.8,63,athletics,0,0,0,19.44444444
Ernesto Reve,CUB,male,24,1.82,79,athletics,0,0,0,23.8497766
Ersin Tacir,TUR,male,30,1.7,61,athletics,0,0,0,21.10726644
Ese Brume,NGR,female,20,1.67,58,athletics,0,0,0,20.79672989
Eseosa Desalu,ITA,male,22,1.8,67,athletics,0,0,0,20.67901235
Esma Aydemir,TUR,female,24,1.6,48,athletics,0,0,0,18.75
Esref Apak,TUR,male,34,1.84,120,athletics,0,0,0,35.4442344
Estela Garcia,ESP,female,27,1.7,56,athletics,0,0,0,19.37716263
Estela Navascues,ESP,female,35,1.63,50,athletics,0,0,0,18.81892431
Esther Guerrero,ESP,female,26,1.68,60,athletics,0,0,0,21.2585034
Etenesh Diro,ETH,female,24,1.68,49,athletics,0,0,0,17.36111111
Etimoni Timuani,TUV,male,24,1.84,72,athletics,0,0,0,21.26654064
Eugenio Rossi,SMR,male,24,1.92,75,athletics,0,0,0,20.34505208
Eunice Jepkirui Kirwa,BRN,female,31,1.55,49,athletics,0,1,0,20.39542144
Eunice Jepkoech Sum,KEN,female,27,1.7,54,athletics,0,0,0,18.68512111
Eva Hovenkamp,NED,female,19,1.73,65,athletics,0,0,0,21.71806609
Eva Vrabcova Nyvltova,CZE,female,30,1.62,48,athletics,0,0,0,18.28989483
Evan Dunfee,CAN,male,25,1.86,65,athletics,0,0,0,18.78829923
Evan Jager,USA,male,27,1.88,65,athletics,0,1,0,18.39067451
Evans Kiplagat Barkowet,AZE,male,28,1.7,60,athletics,0,0,0,20.76124567
Evelis Aguilar,COL,female,23,1.73,64,athletics,0,0,0,21.383942
Evelyn Rivera,COL,female,18,1.57,54,athletics,0,0,0,21.90758246
Ever Palma,MEX,male,24,1.66,62,athletics,0,0,0,22.4996371
Ewa Swoboda,POL,female,18,1.67,60,athletics,0,0,0,21.51385851
Ewelina Ptak,POL,female,29,1.65,57,athletics,0,0,0,20.93663912
Ezekiel Kemboi,KEN,male,33,1.67,52,athletics,0,0,0,18.64534404
Fabian Florant,NED,male,33,1.8,74,athletics,0,0,0,22.83950617
Fabian Heinle,GER,male,21,1.87,72,athletics,0,0,0,20.58966513
Fabiana Moraes,BRA,female,29,1.7,55,athletics,0,0,0,19.03114187
Fabiana Murer,BRA,female,35,1.72,58,athletics,0,0,0,19.605192
Fabiano Joseph,TAN,male,30,1.65,50,athletics,0,0,0,18.36547291
Fabienne Kohlmann,GER,female,26,1.7,57,athletics,0,0,0,19.72318339
Fabienne Schlumpf,SUI,female,25,1.83,63,athletics,0,0,0,18.81214727
Fabrice Lapierre,AUS,male,32,1.79,69,athletics,0,0,0,21.5349084
Fabrice Zango Hugues,BUR,male,22,1.8,78,athletics,0,0,0,24.07407407
Fabrizio Donato,ITA,male,39,1.89,83,athletics,0,0,0,23.2356317
Fadwa Sidi Madane,MAR,female,21,1.75,56,athletics,0,0,0,18.28571429
Faith Chepngetich Kipyegon,KEN,female,22,1.57,43,athletics,1,0,0,17.44492677
Farah Jacques,CAN,female,26,1.74,59,athletics,0,0,0,19.48738275
Federico Bruno,ARG,male,22,1.85,66,athletics,0,0,0,19.28414901
